"merch_id","activity_date"
6815,2016-10-29
6815,2016-10-31
6815,2016-11-01
6815,2016-11-02
6815,2016-11-03
6815,2016-11-04
6815,2016-11-05
6815,2016-11-06
6815,2016-11-07
6815,2016-11-08
6815,2016-11-09
6815,2016-11-10
6815,2016-11-11
6815,2016-11-12
6815,2016-11-13
6815,2016-11-14
6815,2016-11-15
6815,2016-11-16
6815,2016-11-17
6815,2016-11-18
6815,2016-11-19
6815,2016-11-20
6815,2016-11-21
6815,2016-11-22
6815,2016-11-23
6815,2016-11-24
6815,2016-11-25
6815,2016-11-26
6815,2016-11-27
6815,2016-11-28
6815,2016-11-29
6815,2016-11-30
6815,2016-12-01
6815,2016-12-02
6815,2016-12-03
6815,2016-12-04
6815,2016-12-05
6815,2016-12-06
6815,2016-12-07
6815,2016-12-08
6815,2016-12-09
6815,2016-12-10
6815,2016-12-11
6815,2016-12-12
6815,2016-12-13
6815,2016-12-14
6815,2016-12-15
6815,2016-12-16
6815,2016-12-17
6815,2016-12-18
6815,2016-12-19
6815,2016-12-20
6815,2016-12-21
6815,2016-12-22
6815,2016-12-23
6815,2016-12-24
6815,2016-12-25
6815,2016-12-26
6815,2016-12-27
6815,2016-12-28
6815,2016-12-29
6815,2016-12-30
6815,2016-12-31
6815,2017-01-01
6815,2017-01-02
6815,2017-01-03
6815,2017-01-04
6815,2017-01-05
6815,2017-01-06
6815,2017-01-07
6815,2017-01-08
6815,2017-01-09
6815,2017-01-10
6815,2017-01-11
6815,2017-01-12
6815,2017-01-13
6815,2017-01-14
6815,2017-01-15
6815,2017-01-16
6815,2017-01-17
6815,2017-01-18
6815,2017-01-19
6815,2017-01-20
6815,2017-01-21
6815,2017-01-22
6815,2017-01-23
6815,2017-01-24
6815,2017-01-25
6815,2017-01-26
6815,2017-01-27
6815,2017-01-28
6815,2017-01-29
6815,2017-01-30
6815,2017-01-31
6815,2017-02-01
6815,2017-02-02
6815,2017-02-03
6815,2017-02-04
6815,2017-02-05
6815,2017-02-06
6815,2017-02-07
6815,2017-02-08
6815,2017-02-09
6815,2017-02-10
6815,2017-02-11
6819,2016-06-10
6819,2016-06-11
6819,2016-06-12
6819,2016-06-13
6819,2016-10-27
6819,2016-10-28
6819,2016-10-30
6819,2016-11-03
6819,2016-11-04
6819,2016-11-05
6819,2016-11-06
6819,2016-11-07
6819,2016-11-08
6819,2016-11-09
6819,2016-11-10
6819,2016-11-11
6819,2016-11-12
6819,2016-11-13
6819,2016-11-14
6819,2016-11-15
6819,2016-11-16
6819,2016-11-17
6819,2016-11-18
6819,2016-11-19
6819,2016-11-20
6819,2016-11-21
6819,2016-11-22
6819,2016-11-23
6819,2016-11-24
6819,2016-11-25
6819,2016-11-26
6819,2016-11-27
6819,2016-11-28
6819,2016-11-29
6819,2016-12-02
6819,2016-12-03
6819,2016-12-04
6819,2016-12-05
6819,2016-12-06
6819,2016-12-07
6819,2016-12-08
6819,2016-12-09
6819,2016-12-10
6819,2016-12-11
6819,2016-12-12
6819,2016-12-13
6819,2016-12-14
6819,2016-12-15
6819,2016-12-16
6819,2016-12-17
6819,2016-12-18
6819,2016-12-19
6819,2016-12-20
6819,2016-12-21
6819,2016-12-22
6819,2016-12-23
6819,2016-12-24
6819,2016-12-25
6819,2016-12-26
6819,2016-12-27
6819,2016-12-28
6819,2016-12-29
6819,2016-12-30
6819,2016-12-31
6819,2017-01-01
6819,2017-01-02
6819,2017-01-03
6819,2017-01-04
6819,2017-01-05
6819,2017-01-06
6819,2017-01-07
6819,2017-01-08
6819,2017-01-09
6819,2017-01-10
6819,2017-01-11
6819,2017-01-12
6819,2017-01-13
6819,2017-01-14
6819,2017-01-15
6819,2017-01-16
6819,2017-01-17
6819,2017-01-18
6819,2017-01-19
6819,2017-01-20
6819,2017-01-21
6819,2017-01-22
6819,2017-01-23
6819,2017-01-24
6819,2017-01-25
6819,2017-01-26
6819,2017-01-27
6819,2017-01-28
6819,2017-01-29
6819,2017-01-30
6819,2017-01-31
6819,2017-02-01
6819,2017-02-02
6819,2017-02-03
6819,2017-02-04
6819,2017-02-05
6819,2017-02-06
6819,2017-02-07
6819,2017-02-08
6819,2017-02-09
6819,2017-02-10
6819,2017-02-11
6819,2017-02-12
6819,2017-02-13
6819,2017-02-14
6819,2017-02-15
6819,2017-02-16
6819,2017-02-17
6819,2017-02-18
6819,2017-02-19
6819,2017-02-20
6819,2017-02-21
6819,2017-02-22
6819,2017-02-23
6819,2017-02-24
6819,2017-02-25
6819,2017-02-26
6819,2017-02-27
6819,2017-02-28
6819,2017-03-01
6819,2017-03-02
6819,2017-03-03
6819,2017-03-04
6819,2017-03-05
6819,2017-03-06
6819,2017-03-07
6819,2017-03-08
6819,2017-03-09
6819,2017-03-10
6819,2017-03-11
6819,2017-03-12
6819,2017-03-13
6819,2017-03-14
6819,2017-03-15
6819,2017-03-16
6819,2017-03-17
6819,2017-03-18
6823,2016-06-15
6823,2016-06-16
6823,2016-06-18
6823,2016-06-22
6823,2016-06-23
6823,2016-06-24
6823,2016-06-25
6823,2016-06-26
6823,2016-06-27
6823,2016-06-28
6823,2016-06-29
6823,2016-06-30
6823,2016-07-01
6823,2016-07-02
6823,2016-07-03
6823,2016-07-04
6823,2016-07-05
6823,2016-07-06
6823,2016-07-07
6823,2016-07-08
6823,2016-07-09
6823,2016-07-10
6823,2016-07-11
6823,2016-07-12
6823,2016-07-13
6823,2016-07-14
6823,2016-07-15
6823,2016-07-16
6823,2016-07-17
6823,2016-07-18
6823,2016-07-19
6823,2016-07-20
6823,2016-07-21
6823,2016-07-22
6823,2016-07-25
6823,2016-07-26
6823,2016-07-27
6823,2016-07-28
6823,2016-07-29
6823,2016-07-30
6823,2016-07-31
6823,2016-08-01
6823,2016-08-02
6823,2016-08-03
6823,2016-08-04
6823,2016-08-05
6823,2016-08-06
6823,2016-08-07
6823,2016-08-08
6823,2016-08-09
6823,2016-08-10
6823,2016-08-11
6823,2016-08-12
6823,2016-08-13
6823,2016-08-14
6823,2016-08-15
6823,2016-08-16
6823,2016-08-17
6823,2016-08-18
6823,2016-08-19
6823,2016-08-20
6823,2016-08-21
6823,2016-08-22
6823,2016-08-23
6823,2016-08-24
6823,2016-08-25
6823,2016-08-26
6823,2016-08-27
6823,2016-08-28
6823,2016-08-29
6823,2016-08-30
6823,2016-08-31
6823,2016-09-01
6823,2016-09-02
6823,2016-09-03
6823,2016-09-04
6823,2016-09-05
6823,2016-09-06
6823,2016-09-07
6823,2016-09-08
6823,2016-09-09
6823,2016-09-10
6823,2016-09-11
6823,2016-09-12
6823,2016-09-13
6823,2016-09-14
6823,2016-09-15
6823,2016-09-16
6823,2016-09-17
6823,2016-09-18
6823,2016-09-19
6823,2016-09-20
6823,2016-09-21
6823,2016-09-22
6823,2016-09-23
6823,2016-09-24
6823,2016-09-25
6823,2016-09-26
6823,2016-09-27
6823,2016-09-28
6823,2016-09-29
6823,2016-09-30
6823,2016-10-01
6823,2016-10-02
6823,2016-10-03
6823,2016-10-04
6823,2016-10-05
6823,2016-10-06
6823,2016-10-07
6823,2016-10-08
6823,2016-10-09
6823,2016-10-10
6823,2016-10-11
6823,2016-10-12
6823,2016-10-13
6823,2016-10-14
6823,2016-10-15
6823,2016-10-16
6823,2016-10-17
6823,2016-10-18
6825,2016-05-21
6825,2016-05-24
6825,2016-05-25
6825,2016-05-26
6825,2016-05-27
6825,2016-05-28
6825,2016-05-29
6825,2016-05-30
6825,2016-05-31
6825,2016-06-01
6825,2016-06-02
6825,2016-06-04
6825,2016-06-06
6825,2016-06-08
6825,2016-06-09
6825,2016-06-10
6825,2016-06-11
6825,2016-06-12
6825,2016-06-13
6825,2016-06-14
6825,2016-06-15
6825,2016-06-16
6825,2016-06-17
6825,2016-06-18
6825,2016-06-19
6825,2016-06-20
6825,2016-06-21
6825,2016-06-22
6825,2016-06-23
6825,2016-06-24
6825,2016-06-25
6825,2016-06-26
6825,2016-06-27
6825,2016-06-28
6825,2016-06-29
6825,2016-06-30
6825,2016-07-01
6825,2016-07-02
6825,2016-07-03
6825,2016-07-04
6825,2016-07-05
6825,2016-07-06
6825,2016-07-07
6825,2016-07-08
6825,2016-07-09
6825,2016-07-10
6825,2016-07-11
6825,2016-07-12
6825,2016-07-13
6825,2016-07-14
6825,2016-07-15
6825,2016-07-16
6825,2016-07-17
6825,2016-07-18
6825,2016-07-19
6825,2016-07-20
6825,2016-07-21
